Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Californians for Vaccine Choice,CaliforniansAgainstSB277,1374879262831019,MEDICAL_HEALTH,US,We The People of CA strongly oppose the infringement of our human and civil rights to exercise our FREEDOM of Religion and Conscience to make medical decisions that come with the risk of injury and death for ourselves and our sons and daughters. ,2015-02-22 18:10:09,23419,24939,2020-08-07 16:01:17 EDT,2020-08-07,16:01:17,Link,5,4,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1374879262831019/posts/2670471149938484,"As Teachers Unions Fight to Keep Kids Out of School, Parents Get Creative - California Globe http://ow.ly/AgX330r2X1u:=:https://californiaglobe.com/section-2/teachers-unions-fight-to-keep-kids-out-of-school/",http://ow.ly/AgX330r2X1u,https://californiaglobe.com/section-2/teachers-unions-fight-to-keep-kids-out-of-school/,,"As Teachers Unions Fight to Keep Kids Out of School, Parents Get Creative - California Globe",In July the United Teachers Los Angeles union announced that Los Angeles Unified District schools effectively would not reopen unless certain conditions,,,,5,-5
Californians for Vaccine Choice,CaliforniansAgainstSB277,1374879262831019,MEDICAL_HEALTH,US,We The People of CA strongly oppose the infringement of our human and civil rights to exercise our FREEDOM of Religion and Conscience to make medical decisions that come with the risk of injury and death for ourselves and our sons and daughters. ,2015-02-22 18:10:09,23421,24942,2020-08-06 16:01:09 EDT,2020-08-06,16:01:09,Link,5,3,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/1374879262831019/posts/2669523206699945,"The Zelenko Protocol...""No one should be dying of Covid-19..."" - Vaccine Choice Prayer Community http://ow.ly/LGpJ30r2U54:=:https://www.vaccinechoiceprayercommunity.org/blog/the-zelenko-protocolno-one-should-be-dying-of-covid-19",http://ow.ly/LGpJ30r2U54,https://www.vaccinechoiceprayercommunity.org/blog/the-zelenko-protocolno-one-should-be-dying-of-covid-19,,"The Zelenko Protocol...""No one should be dying of Covid-19...""","When I first listened to Dr. Vladimir (Zev) Zelenko in a March interview with Rudy Giuliani, I knew that Covid-19 didn't have to be a death sentence. Dr. Zelenko talked about his successful...",,,,5,-5
Vaccines Exposed,,653656581426800,HEALTH_SITE,GB,We expose information regarding vaccines,2015-02-20 17:27:33,12521,13215,2020-08-25 17:32:11 EDT,2020-08-25,17:32:11,Native Video,5,0,1,3,0,0,0,1,0,0,share,No,36,3272,0,00:41:49,https://www.facebook.com/653656581426800/posts/2998220576970377,P E D O G A T E 2020 pt lll - 🌀 Symbolism and Pi zz a Gate - Share watch learn repost - research more,https://www.facebook.com/joshyjones89/videos/10158373462951224/,,,Josh,"P E D O G A T E        2020        pt lll

- 🌀 Symbolism   and  Pi zz a Gate 

- Share watch learn repost  - research more 
———————————————————
*** I reserve my right Freedom of Speech under the 
‘Universal Declaration of Human Rights’ - Article 19 ***

Article 19 of the UDHR states that 

‘Everyone shall have the right to freedom of expression; this right shall include freedom to seek, receive and impart information and ideas of all kinds, regardless of frontiers, either orally, in writing or in print, in the form of art, or through any other media of his choice’
https://www.un.org/en/universal-declaration-human-rights/

👉👉 Like and sub to mouthy Buddha on YouTube https://youtu.be/kftvQhTH08U:=:https://www.youtube.com/watch?v=kftvQhTH08U&feature=youtu.be",,,,5,-4.2
A Voice for Choice,avoiceforchoice,853787754694250,NON_PROFIT,US,"A Voice for Choice, Inc. is a non-profit 501(c)(3) organization, bringing Grassroots together for a greater impact.",2015-05-15 17:27:49,15795,16309,2020-09-29 16:39:46 EDT,2020-09-29,16:39:46,Link,5,3,0,0,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/853787754694250/posts/4448254995247490,The Wisconsin Institute for Law and Liberty argued that Governor Tony Evers doesn’t have the authority to issue such an order. #Masks #MyBodyMyChoice #Choice #HumanRights #Coronavirus,https://www.wbay.com/2020/09/28/conservatives-ask-for-immediate-halt-to-wisconsin-mask-order/,,,Conservatives ask for immediate halt to Wisconsin mask order,Conservatives have asked a judge to immediately put an end to Wisconsin’s mask mandate.,,,,5,-5.6
A Voice for Choice,avoiceforchoice,853787754694250,NON_PROFIT,US,"A Voice for Choice, Inc. is a non-profit 501(c)(3) organization, bringing Grassroots together for a greater impact.",2015-05-15 17:27:49,15793,16307,2020-09-27 12:35:21 EDT,2020-09-27,12:35:21,YouTube,5,4,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/853787754694250/posts/4438014946271495,"Woman Tasered and Handcuffed for not wearing a Mask Outside, while science has shown masks to be only marginally protective in crowded, indoor settings. #MasksDontWork #COVID1984 #CommunismKills #CCPVirus",https://youtu.be/IKYLOiXoe5M,https://www.google.com/sorry/index?continue=https://www.youtube.com/watch%3Fv%3DIKYLOiXoe5M%26feature%3Dyoutu.be&q=EgQ0KuTRGPKCw_sFIhkA8aeDS_Hw5GjktVQ-OqNijwin9so91rb_MgFy,,"Woman Tasered and Handcuffed for not wearing a Mask Outside - Tucker Carlson Tonight - Sept 24, 2020",Woman Tasered and Handcuffed for not wearing a Mask Outside while watching her son's middle school football game. Plus commentary by Alex Berenson - Tucker C...,,,,5,-0.72
A Voice for Choice,avoiceforchoice,853787754694250,NON_PROFIT,US,"A Voice for Choice, Inc. is a non-profit 501(c)(3) organization, bringing Grassroots together for a greater impact.",2015-05-15 17:27:49,15796,16310,2020-09-25 23:17:39 EDT,2020-09-25,23:17:39,Link,5,0,0,1,0,0,0,4,0,0,,-,0,0,0,N/A,https://www.facebook.com/853787754694250/posts/4430999266973063,A father-of-four has hit out at the government for pushing aside cancer patients after his wife’s brain cancer spread when her chemotherapy was stopped during the coronavirus lockdown. #COVID19 #Lockdown,https://uk.news.yahoo.com/coronavirus-dad-wife-brain-cancer-chemotherapy-lockdown-130022741.html?soc_src=social-sh&soc_trk=tw,https://consent.yahoo.com/v2/collectConsent?sessionId=2_cc-session_435c670c-438d-47d3-9b79-6e22f0e702ea,,Father speaks out after wife's brain cancer spread because chemotherapy was stopped during coronavirus lockdown,"Andy Jenkinson, from Bury, Manchester, spoke out after his wife Emma's brain cancer spread when her chemotherapy was stopped during the coronavirus lockdown.",,,,5,-5.6
A Voice for Choice,avoiceforchoice,853787754694250,NON_PROFIT,US,"A Voice for Choice, Inc. is a non-profit 501(c)(3) organization, bringing Grassroots together for a greater impact.",2015-05-15 17:27:49,15796,16310,2020-09-25 01:06:28 EDT,2020-09-25,01:06:28,YouTube,5,5,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/853787754694250/posts/4426303217442668,,https://youtu.be/ipaeGea5OZE,https://www.google.com/sorry/index?continue=https://www.youtube.com/watch%3Fv%3DipaeGea5OZE%26feature%3Dyoutu.be&q=EgQ0KuTRGOP2tfsFIhkA8aeDSyAf_zfwXvWfJSUaKLsZEa7YMozrMgFy,,"Rule of six is “pointless, arbitrary and unnecessary”",A former Supreme Court justice has strongly criticised the government’s tightening of coronavirus social restrictions which comes into force today (September...,,,,5,-0.72
A Voice for Choice,avoiceforchoice,853787754694250,NON_PROFIT,US,"A Voice for Choice, Inc. is a non-profit 501(c)(3) organization, bringing Grassroots together for a greater impact.",2015-05-15 17:27:49,15797,16310,2020-09-24 19:52:59 EDT,2020-09-24,19:52:59,Link,5,5,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/853787754694250/posts/4425012640905059,"41.5% of Australians won't get coronavirus vaccine when it's available, according to survey. #NotMe",https://7news.com.au/sunrise/on-the-show/surprising-number-of-australians-wont-get-coronavirus-vaccine-when-its-available-c-1339511?utm_campaign=share-icons&utm_source=twitter&utm_medium=social&tid=1600985764027,,,The surprising number of Aussies who WON'T get the coronavirus jab when it's available,"A huge number of people say they will reject a coronavirus vaccine when it's available, leaving large parts of the population without immunity to the deadly disease.",,,,5,-5.6
A Voice for Choice,avoiceforchoice,853787754694250,NON_PROFIT,US,"A Voice for Choice, Inc. is a non-profit 501(c)(3) organization, bringing Grassroots together for a greater impact.",2015-05-15 17:27:49,15797,16310,2020-09-21 23:10:13 EDT,2020-09-21,23:10:13,Link,5,3,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/853787754694250/posts/4409962492410074,,https://indianexpress.com/article/explained/killing-coronavirus-with-uv-light-without-harming-people-6600731/,,,"New research: Killing coronavirus with ultraviolet light, without harming people",As in vitro experiment by the researchers showed that 99.7 per cent of the SARS-CoV-2 viral culture was killed after a 30-second exposure to 222 nm UVC irradiation.,,,,5,-5.6
A Voice for Choice,avoiceforchoice,853787754694250,NON_PROFIT,US,"A Voice for Choice, Inc. is a non-profit 501(c)(3) organization, bringing Grassroots together for a greater impact.",2015-05-15 17:27:49,15795,16308,2020-09-21 15:22:01 EDT,2020-09-21,15:22:01,Link,5,1,0,4,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/853787754694250/posts/4408106332595690,"National Institutes of Health (NIH) official, who worked under Fauci said this: “I think we’re at the point where it is safe to say that the entire Wuhan virus scare was nothing more or less than a massive fraud perpetrated upon the American people by ‘experts’ who were determined to fundamentally change the way the country lives and is organized and governed. “If there were justice we’d send and [sic] few dozen of these fascists to the gallows and gibbet their tarred bodies in chains until they fall apart.” #FauciFraud #CrimesAgainstHumanity",https://www.rawstory.com/2020/09/fauci-staffer-unmasked-as-19-truther-who-writes-for-right-wing-blog-under-a-fake-name/#.X2jp9li3jqE.twitter,,,Fauci staffer unmasked as COVID-19 truther who writes for right-wing blog under a fake name,"A government employee who works under Dr. Anthony Fauci has been spreading coronavirus misinformation as managing editor of a right-wing blog. The Daily Beast revealed that William Crews, a public affairs specialist for the National Institute of Allergy and Infectious Diseases, has written under the...",,,,5,-5.6
A Voice for Choice,avoiceforchoice,853787754694250,NON_PROFIT,US,"A Voice for Choice, Inc. is a non-profit 501(c)(3) organization, bringing Grassroots together for a greater impact.",2015-05-15 17:27:49,15795,16305,2020-09-18 10:48:58 EDT,2020-09-18,10:48:58,Link,5,0,0,3,0,0,1,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/853787754694250/posts/4391729407566716,"More Than 349,000 Dead Registrants Remain on Voter Rolls, Report Finds. #MailInVoterFraud #Election2020",https://www.theepochtimes.com/more-than-349000-dead-registrants-remain-on-voter-rolls-report-finds_3502704.html,,,"More Than 349,000 Dead Registrants Remain on Voter Rolls, Report Finds","Nearly 350,000 dead registrants remain on voter rolls across 41 states, according to an audit (pdf) conducted by ...",,,,5,-5.6
A Voice for Choice,avoiceforchoice,853787754694250,NON_PROFIT,US,"A Voice for Choice, Inc. is a non-profit 501(c)(3) organization, bringing Grassroots together for a greater impact.",2015-05-15 17:27:49,15795,16305,2020-09-17 23:12:41 EDT,2020-09-17,23:12:41,Link,5,3,0,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/853787754694250/posts/4389528414453482,,https://www.nbcnews.com/politics/politics-news/mask-protests-kentucky-court-hears-arguments-governor-s-covid-restrictions-n1240368,,,Mask protests in Kentucky as court hears arguments on governor's Covid restrictions,The state's Republican attorney general is challenging Democratic Gov. Andy Beshear's coronavirus restrictions.,,,,5,-5.6
A Voice for Choice,avoiceforchoice,853787754694250,NON_PROFIT,US,"A Voice for Choice, Inc. is a non-profit 501(c)(3) organization, bringing Grassroots together for a greater impact.",2015-05-15 17:27:49,15797,16434,2020-09-14 23:01:49 EDT,2020-09-14,23:01:49,YouTube,5,4,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/853787754694250/posts/4374401862632804,Community and Countries United! We Say NO! #COVID19 #Vaccines #NotMe #WeSayNo,https://youtu.be/bYKGXDm3a00,https://www.google.com/sorry/index?continue=https://www.youtube.com/watch%3Fv%3DbYKGXDm3a00%26feature%3Dyoutu.be&q=EgQ0KuTRGMTlgPsFIhkA8aeDS12YAzYvRWTsOOjcs37elrfDAO-WMgFy,,Community and Countries United! We Say NO!,"Children’s Health Defense is proud to stand with organizations and countries as we work together to pushback on medical mandates, unsafe vaccines, and increa...",,,,5,-0.72
A Voice for Choice,avoiceforchoice,853787754694250,NON_PROFIT,US,"A Voice for Choice, Inc. is a non-profit 501(c)(3) organization, bringing Grassroots together for a greater impact.",2015-05-15 17:27:49,15796,16433,2020-09-14 17:01:37 EDT,2020-09-14,17:01:37,Link,5,0,1,2,0,0,0,1,1,0,,-,0,0,0,N/A,https://www.facebook.com/853787754694250/posts/4373193662753624,"Automatically adding an adult to the sex offense registry for having sex with a child within 10 years of age is ""discrimination""? Are you kidding me?",https://www.latimes.com/california/story/2020-09-11/sb145-sex-crimes-law-gavin-newsom-lgbtq-rights,,,Newsom signs bill intended to end discrimination against LGBTQ people in sex crime convictions,"Gov. Gavin Newsom's decision to sign Senate Bill 145, which amends a provision in state law that SB 145 supporters say discriminates against LGBTQ teenagers, promises to have both a state and national political impact.",,,,5,-5.6
A Voice for Choice,avoiceforchoice,853787754694250,NON_PROFIT,US,"A Voice for Choice, Inc. is a non-profit 501(c)(3) organization, bringing Grassroots together for a greater impact.",2015-05-15 17:27:49,15796,16433,2020-09-13 21:53:11 EDT,2020-09-13,21:53:11,Link,5,4,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/853787754694250/posts/4369256063147384,"""A society that deprives children of the basic freedom to gather to play, learn, explore, and socialize does them a grave injustice, one that will result in far more harm than good. Fortunately, we have ample evidence and real-life examples that show the costs of quarantining healthy children far outweigh the benefits.""",https://fee.org/articles/social-isolation-is-damaging-an-entire-generation-of-kids/,,,Social Isolation Is Damaging an Entire Generation of Kids | Kerry McDonald,"By keeping healthy children under quarantine, we are cruelly depriving them of the in-person free play and social interaction that are critical to their development and emotional well-being.",,,,5,-5.6
