Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40615,N/A,2020-10-13 11:10:34 EDT,2020-10-13,11:10:34,Status,6,0,6,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159712420621789,Advice wanted: I bit the front of my lip quite severely whilst eating. A week on and my lip is very bruised but also full of sores. I have done essential oils/ coconut oil/ honey/ salt gargle/ even some old antibiotics. Help. It’s so painful. I struggle to talk and eat. Any advice will be very appreciated. Pic in comments x,,,,,,,,,-3.67
Anti Mask Anti vaccine Pro Freedom,,325450458467336,none,,,2020-08-31 10:29:10 EDT,360,N/A,2020-10-13 10:46:41 EDT,2020-10-13,10:46:41,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/325450458467336/permalink/387386308940417,,https://www.facebook.com/photo.php?fbid=378240279971997&set=p.378240279971997&type=3,,,Ana,"COMPARTILHEM. BIN.  CAIXOTE DO LIXO 😡 
As ""empresas"" que fazem as distribuições dos produtos da AMAZON,  em Inglaterra, deixam no exterior das casas os pacotes mas desta vez deixaram dentro do caixote do lixo.. E ainda se preocupam com o COVID... Nem sequer têm higiene! 😡",,,,-40
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1966,N/A,2020-10-13 10:40:21 EDT,2020-10-13,10:40:21,Photo,6,2,0,1,1,2,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1560919294096421,Pedophiles. Human trafficking.,https://www.facebook.com/photo.php?fbid=3359856464134789&set=p.3359856464134789&type=3,,"TRUMP SHOULD GET YOUR VOTE JUST FOR HIS WAR ON PEDOPHILES AND SEX TRAFFICKING RINGS, ALONE. NOT ONE NAME ON THE EPSTEIN FLIGHT LOGS HAS ENDORSED TRUMP. DavidSchell BUT! EVERY! SINGLE! ONE! HAS ENDORSED BIDEN!",David,,,,,-4
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1966,N/A,2020-10-13 10:32:56 EDT,2020-10-13,10:32:56,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1560914064096944,US Navy Seal Team 6.,https://special-ops.org/who-betrayed-navy-seal-team-six/,,,Who betrayed Navy SEAL Team 6?,"What really happened to Navy SEAL Team 6? In August 2011, the elite special forces unit suffered the worst battlefield calamity in its history. A Taliban",,,,-52
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1966,N/A,2020-10-13 10:21:04 EDT,2020-10-13,10:21:04,YouTube,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1560905920764425,Seal Team 6.,https://www.youtube.com/watch?v=rCybWf1g9K8,,,"BREAKING: Whistleblower Drops HARD Evidence, Biden, Obama, Hillary EXECUTED Seal Team 6, Audio Proof",Keep Your Wealth Safe w/ Noble Gold! https://noblegoldinvestments.com/home-delivery/ Get Your Home-Delivered Survival Pack At The Link Above ^^^ Anna Khait j...,,,,-28
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1966,N/A,2020-10-13 09:59:58 EDT,2020-10-13,09:59:58,Status,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1560890710765946,,,,,,,,,,-54
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-13 09:48:07 EDT,2020-10-13,09:48:07,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981941338958295,,https://www.facebook.com/photo.php?fbid=369702750850202&set=gm.981941338958295&type=3,,,Photos from Peter Bodek's post,,,,,-46
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40615,N/A,2020-10-13 09:47:16 EDT,2020-10-13,09:47:16,Status,24,3,21,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159712242421789,"Hi, I need some advise please! I’ve written to my son’s school to say NO to the “FluMist”& that he won’t be in school for 3 days(then it’s half term). They won’t authorise his absence because the headteacher says that public-health England￼￼￼ said the fluMist doesn’t shed￼!!! She said I won’t be fined for his absence￼ but need to fill out a form. Shall I just fill out the form or do I fight back? If I do I need UK evidence that it sheds. ￼ Thank you 😊",,,,,,,,,1.09
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40615,N/A,2020-10-13 09:29:19 EDT,2020-10-13,09:29:19,Status,5,1,4,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159712205906789,Hi... Any remedies for hyperemesis of pregnancy? I'm really tired and exhausted and can't keep anything down. 9 weeks pregnant. Thank You,,,,,,,,,-4.4
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-13 09:06:06 EDT,2020-10-13,09:06:06,Native Video,6,2,4,0,0,0,0,0,0,0,share,No,0,6908,0,00:06:35,https://www.facebook.com/groups/643541389464960/permalink/981915635627532,,https://www.facebook.com/joeloo.boy/videos/10158932283154228/,,,Joel,"This was certainly our most emotive interview so far, but for good reason 🇦🇺

It’s an insult of a budget 😡

Link to full interview:
https://youtu.be/IYaLdBXjIto",,,,-3.17
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-13 08:32:53 EDT,2020-10-13,08:32:53,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981894358962993,,,,,This is a re-share of a post,,,,,-42
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-13 08:15:14 EDT,2020-10-13,08:15:14,Status,8,5,2,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981884055630690,,,,,,,,,,-2.62
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-13 08:11:46 EDT,2020-10-13,08:11:46,Status,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981882032297559,REPUBLICANS SLAM ATTACKS AGAINST BARRETT'S FAITH https://www.facebook.com/103205038194540/videos/396023018232397,,,,,,,,,-42
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-13 08:05:47 EDT,2020-10-13,08:05:47,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981878418964587,,https://www.facebook.com/photo.php?fbid=1242127229471205&set=p.1242127229471205&type=3,,,Terry,Lets make this go viral folks ;-),,,,-46
Vaccine Induced Autoimmune Disease,,1605232133111028,none,,,2020-01-05 23:46:23 EST,1574,N/A,2020-10-13 08:01:22 EDT,2020-10-13,08:01:22,YouTube,2,1,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1605232133111028/permalink/2468693926764840,"Share from Health Freedom Summit/ Stand for Health Freedom: This is a powerful interview with Holocaust survivor Vera Sharav. A human rights champion and expert on biomedical research ethics, this is the first time Ms. Sharav has shared her personal story on film, and it’s a story that every person needs to hear. She offers rare and valuable insights into the public health arena and the government’s response to coronavirus — and discusses the importance of making decisions based on your judgment and gut instincts. She also draws parallels between what happened in Nazi Germany and what’s happening in our society today. You can watch part one here. ",https://www.youtube.com/watch?v=h_EDV_7s7Dc,,,"Nazism, COVID-19 and the destruction of modern medicine: An interview with Vera Sharav, Part One",Stand for Health Freedom recently had the honor of sitting down with Holocaust survivor Vera Sharav and capturing her personal story on film. It’s a story th...,,,,-11
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-13 07:56:35 EDT,2020-10-13,07:56:35,Photo,4,1,0,1,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981873155631780,"Please share my brothers words and art, Joe Zapp is the man of the present, Much love and respect! Lenny Maggs, Vet!",https://www.facebook.com/photo.php?fbid=2827258050886012&set=gm.1237393499956362&type=3,,,Joe,"I all this will be my last post for a little while due to a new project regarding our local veterans that I am about to begin,

I am very excited as it will fill the next few months for me.

The planed project if completed will result in the publishing of an interesting book.following will explain the project

So this is an
Open invitation 

To RSL clubs, Military groups, and associations.

My name is Joe Zapp and I am a military artist, I am about to commence an exiting new project.

I t is my intention to produce a painting of 5 of your local veterans that you feel best represent the spirit of your group, club, or association.

I do not require any monetary assistance from your group, my need would be a photo of the individual, name and some background on his ,or her service details.

This project is to be the basis of a book on our local veterans.

The completed paintings will then be part of an exhibition.
Honouring our local history, 

Your participation would be gratefully appreciated,

Their story, along with the story of the club or group they represent will make up the basis of the text of the book.

It is expected that This project will entail in total, 100 paintings.

I have a number of completed paintings for this project, the post shows a sample of the works.

This offer is open to all groups.

If interested in being a part of this unique project please Email your Expression of interest to 
zapp@eftel.com

Kind regards 
Joe Zapp",,,,-5.75
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,N/A,N/A,2020-10-13 07:44:18 EDT,2020-10-13,07:44:18,Photo,2,1,0,0,0,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/341021000512203,,,,,,,,,,-0.82
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-13 07:22:20 EDT,2020-10-13,07:22:20,Photo,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981854692300293,,https://www.facebook.com/photo.php?fbid=121055836433113&set=gm.777472909484899&type=3,,,Bobby,,,,,-11.5
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40615,N/A,2020-10-13 07:20:42 EDT,2020-10-13,07:20:42,Status,15,1,13,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159711890661789,Does anyone have a list of info/science on mask wearing ?,,,,,,,,,-1.47
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-13 07:19:32 EDT,2020-10-13,07:19:32,Photo,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981853205633775,,https://www.facebook.com/photo.php?fbid=121240853081278&set=gm.777700926128764&type=3,,,Bobby,,,,,-23
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-13 07:17:30 EDT,2020-10-13,07:17:30,Photo,2,1,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981852008967228,,https://www.facebook.com/photo.php?fbid=121333849738645&set=gm.777792162786307&type=3,,,Bobby,,,,,-11.5
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1966,N/A,2020-10-13 07:15:49 EDT,2020-10-13,07:15:49,Photo,7,3,1,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1560785720776445,,,,,,,,,,-3.43
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1966,N/A,2020-10-13 07:15:06 EDT,2020-10-13,07:15:06,Link,4,3,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1560785310776486,,https://www.facebook.com/events/624245054920365/,,,“ONE MASSIVE VOICE” Protest to Re-open NYS,,,,,-6.5
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-13 07:13:31 EDT,2020-10-13,07:13:31,Photo,9,6,3,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981850055634090,,,,,,,,,,-2.56
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-13 07:11:18 EDT,2020-10-13,07:11:18,YouTube,7,4,1,0,0,0,0,1,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981848862300876,,https://www.youtube.com/watch?v=goivN2BeyVY&feature=share,,,Massive Chem deployment Over Oz,Sickness Mix Deployed over Australia on 02/09/2020,,,,-2.71
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-13 07:04:05 EDT,2020-10-13,07:04:05,YouTube,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981845298967899,,https://www.youtube.com/watch?v=oIgdBgpiDHA&feature=share,,,The Treason of Politicians and Political Parties,To ALL those who say they are 💯% behind Our Lawful Indissoluble Commonwealth of Australia Constitution Act 1901 consisting of its Preamble clauses 1 to 9 the...,,,,-19
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-13 06:46:29 EDT,2020-10-13,06:46:29,Photo,26,4,0,21,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981837065635389,,https://www.facebook.com/photo.php?fbid=186971146232515&set=gm.981837065635389&type=3,,,,,,,,1.13
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-13 05:31:25 EDT,2020-10-13,05:31:25,Photo,6,2,0,1,0,0,1,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981802012305561,,https://www.facebook.com/photo.php?fbid=2838981396389339&set=p.2838981396389339&type=3,,,James,"So there it is guys, this is in UK but it’s coming here also . The UK government will no longer distinguish between the flu and Convid . This was the plan all along, a  war on the common cold at our expense to bring in and keep their new normal ( NWO) .",,,,-3.83
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-13 05:21:30 EDT,2020-10-13,05:21:30,Status,15,7,6,0,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981797285639367,,,,,,,,,,-1.4
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-13 05:11:34 EDT,2020-10-13,05:11:34,Photo,3,2,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981792662306496,,https://www.facebook.com/ShutUpItsFunnyDotCom/photos/a.388876448555511/817114955731656/?type=3,,I in thinkthesearrowsinmychest my are going to kill me No Boromir. You are dying of Covid 19 I am pretty sure its the arrows and blood loss The Covid is making you delirious,Shut Up It's Funny,,,,,-7.67
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40615,N/A,2020-10-13 05:08:25 EDT,2020-10-13,05:08:25,Status,8,0,8,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159711803061789,ANONYMOUS POST: Has anyone recently given birth at a hospital? Did they do the covid test on you when you was admitted for labour? How do they test? What's involved? Surly it's a rumour right?,,,,,,,,,-2.75
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40615,N/A,2020-10-13 05:03:45 EDT,2020-10-13,05:03:45,Photo,12,3,2,3,0,2,0,2,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159710884361789,,https://www.facebook.com/StopFluVaccinesInUKschools/photos/a.176955646074167/1033892810380442/?type=3,,,Stop Flu Vaccines in UK Schools,"What happens when manufacturer of flu spray is told to study the adverse events UK children suffer within 2 weeks?

* 3000% INCREASE in WHEEZING in children with asthma
* over 60% of children will suffer Adverse Event 
* more than 1 in 5 will suffer COUGH (not listed as AE on smPC)
* more than 1 in 10 will suffer High Temperature
* 1 in 10 children will get headache
* more than 1 in 20 will suffer nausea and vomiting
* 1 in 5 will feel tired and unwell
* incidence of wheezing increased with age (also not listed on uk insert)
* 80% of those who had another vaccine on same day suffered wheezing (we are told this is safe)

this was a small study in only 385 children done in 2015.  Why are we not warned of these reactions, especially since many are c0vid symptoms?  https://link.springer.com/article/10.1007/s40264-015-0384-7",,,,-7.58
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40615,N/A,2020-10-13 05:02:58 EDT,2020-10-13,05:02:58,Link,3,0,3,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159705566211789,MA is an experiment. Do you consent? ,https://www.politico.com/news/2020/10/09/colleges-require-flu-shots-coronavirus-428407,,,"‘Twindemic’ test: Massachusetts, many colleges mandate winter flu shots","Governments have broad authority to implement new flu shot orders, potentially paving the way for mandatory inoculation against the coronavirus.",,,,-16.33
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40615,N/A,2020-10-13 05:02:29 EDT,2020-10-13,05:02:29,Status,1,0,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159710942251789,Is there any remedies to strengthen teeth enamel for toddler? I am trying to stop giving milk at night but she doesn't go back to sleep without it 🙄 and now I have noticed teeth gone yellowish and enamel seems to be slightly damaged. Also doesn't let me brush her teeth and trying to do it herself but ofcourse it is mainly eating the toothpaste 🤦‍♀️ I am taking tissue salts myself for pregnancy but I am not sure what is the best for toddler 🤷‍♀️,,,,,,,,,-22
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40615,N/A,2020-10-13 05:02:26 EDT,2020-10-13,05:02:26,Status,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159711666291789,Nebuliser recommendations in the UK for taking colloidal silver please? It’s for my 4 y/o,,,,,,,,,-44
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40615,N/A,2020-10-13 05:02:21 EDT,2020-10-13,05:02:21,Status,20,1,19,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159711677736789,Oh wise ladies.. my daughter 8 keeps getting cold sores.. like literally one after the other for the last 4-5 months. I also suffer with them but 1-2 a year and have found that biopropolis helps to put on them but what can I give her to help her not get so many.. I know there part of the herpes virus but I don’t really know much else about them x thank you 🙏,,,,,,,,,-1.1
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-13 04:57:09 EDT,2020-10-13,04:57:09,YouTube,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981786212307141,,https://www.youtube.com/watch?v=1OfA5LX4okE&feature=share,,,Victorian opposition introduces amendment to axe 5km rule,The Victorian opposition has introduced an amendment in the state parliament’s upper house to axe Melbourne’s five-kilometer rule. Sky News reporter Gabriell...,,,,-19
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-13 04:52:00 EDT,2020-10-13,04:52:00,Status,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981783868974042,,,,,,,,,,-42
Anti Mask Anti vaccine Pro Freedom,,325450458467336,none,,,2020-08-31 10:29:10 EDT,360,N/A,2020-10-13 04:43:19 EDT,2020-10-13,04:43:19,Link,4,3,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/325450458467336/permalink/387190198960028,"""It’s safe to reopen.“ “In April, when it gets warm.” “Wearing a mask is a personal choice.“ “Even the CDC guidelines say masks aren’t necessary.” “It’s a hoax.“ “We have it contained.” “It’s going to disappear.”",https://dangoodspeed.com/covid/total-cases-since-june?fbclid=IwAR1BoYHnsjE9ZooaMCCEUjRgukz2IUqdhSYc2IR7l-EuL8IQH9m9B6yKGpU,,,COVID Cases since June by state partisanship,"Animated bar graph chart of total COVID cases, state-by-state, since June 1",,,,-0.73
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-13 04:21:30 EDT,2020-10-13,04:21:30,Photo,6,0,3,2,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981770102308752,,https://www.facebook.com/photo.php?fbid=3531514366940521&set=p.3531514366940521&type=3,,,Yiannis,,,,,-3.83
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-13 03:30:22 EDT,2020-10-13,03:30:22,Status,4,3,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981748085644287,,,,,,,,,,-5.25
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-13 03:09:44 EDT,2020-10-13,03:09:44,Photo,13,1,4,3,0,0,0,0,5,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981737948978634,,,,,,,,,,-1.77
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-13 02:59:17 EDT,2020-10-13,02:59:17,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,1645,0,00:15:29,https://www.facebook.com/groups/643541389464960/permalink/981732682312494,,https://www.facebook.com/scott.stephenson.9/videos/10158645398859291/,,,Scott,"#CrimesAgainstHumanity

Full Video: https://youtu.be/kr04gHbP5MQ

• Not Just Another Petition | Say NO to a forced coronavirus vaccine and other compulsory medical interventions.
- https://standforhealthfreedom.com/action/say-no-forced-coronavirus-vaccine/

• Sign the Great Barrington Declaration
- https://gbdeclaration.org/
As infectious disease epidemiologists and public health scientists we have grave concerns about the damaging physical and mental health impacts of the prevailing COVID-19 policies, and recommend an approach we call Focused Protection. 

Coming from both the left and right, and around the world, we have devoted our careers to protecting people. Current lockdown policies are producing devastating effects on short and long-term public health. The results (to name a few) include lower childhood vaccination rates, worsening cardiovascular disease outcomes, fewer cancer screenings and deteriorating mental health – leading to greater excess mortality in years to come, with the working class and younger members of society carrying the heaviest burden. Keeping students out of school is a grave injustice. 

Keeping these measures in place until a vaccine is available will cause irreparable damage, with the underprivileged disproportionately harmed.

Fortunately, our understanding of the virus is growing. We know that vulnerability to death from COVID-19 is more than a thousand-fold higher in the old and infirm than the young. Indeed, for children, COVID-19 is less dangerous than many other harms, including influenza. 

As immunity builds in the population, the risk of infection to all – including the vulnerable – falls. We know that all populations will eventually reach herd immunity – i.e.  the point at which the rate of new infections is stable – and that this can be assisted by (but is not dependent upon) a vaccine. Our goal should therefore be to minimize mortality and social harm until we reach herd immunity. 

The most compassionate approach that balances the risks and benefits of reaching herd immunity, is to allow those who are at minimal risk of death to live their lives normally to build up immunity to the virus through natural infection, while better protecting those who are at highest risk. We call this Focused Protection. 

Adopting measures to protect the vulnerable should be the central aim of public health responses to COVID-19. By way of example, nursing homes should use staff with acquired immunity and perform frequent PCR testing of other staff and all visitors. Staff rotation should be minimized. Retired people living at home should have groceries and other essentials delivered to their home. When possible, they should meet family members outside rather than inside. A comprehensive and detailed list of measures, including approaches to multi-generational households, can be implemented, and is well within the scope and capability of public health professionals. 

Those who are not vulnerable should immediately be allowed to resume life as normal. Simple hygiene measures, such as hand washing and staying home when sick should be practiced by everyone to reduce the herd immunity threshold. Schools and universities should be open for in-person teaching. Extracurricular activities, such as sports, should be resumed. Young low-risk adults should work normally, rather than from home. Restaurants and other businesses should open. Arts, music, sport and other cultural activities should resume. People who are more at risk may participate if they wish, while society as a whole enjoys the protection conferred upon the vulnerable by those who have built up herd immunity.

On October 4, 2020, this declaration was authored and signed in Great Barrington, United States, by:

Dr. Martin Kulldorff, professor of medicine at Harvard University, a biostatistician, and epidemiologist with expertise in detecting and monitoring infectious disease outbreaks and vaccine safety evaluations.

Dr. Sunetra Gupta, professor at Oxford University, an epidemiologist with expertise in immunology, vaccine development, and mathematical modeling of infectious diseases.

Dr. Jay Bhattacharya, professor at Stanford University Medical School, a physician, epidemiologist, health economist, and public health policy expert focusing on infectious diseases and vulnerable populations.",,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-13 02:59:06 EDT,2020-10-13,02:59:06,Photo,3,2,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981732638979165,,https://www.facebook.com/PetaCredlin/photos/a.421749718227429/1116387248763669/?type=3,,,Peta Credlin,"The Spectator’s James Macpherson says “forget that a bungled hotel quarantine program led to the deaths of 800 largely helpless Victorians. The real scandal is that Peta Credlin asked questions about who was responsible. Twitter went into meltdown after the newspaper columnist and television host grilled Victorian Premier Daniel Andrews in a tense exchange at his daily coronavirus press conference on Friday.” 
 
To read more: https://spectator.com.au/2020/10/peta-credlin-accountability/?utm_medium=email&utm_campaign=FLAT%20%2020201012%20%20AL&utm_content=FLAT%20%2020201012%20%20AL+CID_b7bb57d4709637bab75cf2de4c492dbe&utm_source=CampaignMonitor_Australia&utm_term=Peta%20Credlin%20stood%20up%20for%20accountability%20We%20dont%20know%20about%20Twitter%20has-beens%20but%20thats%20what%20all%20good%20journos%20do",,,,-7.67
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-13 02:55:58 EDT,2020-10-13,02:55:58,Photo,5,1,2,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981730572312705,,https://www.facebook.com/KattersAusParty/photos/a.171238079725269/1664434693738926/?type=3,,China is at it again There are reports China has been telling companies to stop importing Australian coal BARLEY China imposed 80% tariffs on our bar BEEF China banned imports from some Aussie processors WINE China is threatening massive tar ffs on our wine COAL There are fears China wil target coal next straianParty KAP,Katter's Australian Party,"Here we go again. The government insists we are not in a trade war with China, but this is how China has acted since Australia called for an independent investigation into the coronavirus and where it came from.

#KAP #KAPteam #workingforyou #China #coronavirus #trade",,,,-4.6
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2333,N/A,2020-10-13 02:33:26 EDT,2020-10-13,02:33:26,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/981721588980270,Maggie Wang and Maguire should both go to jail!!! Maguire's girlfriend Gladys should be thoroughly investigated!,https://www.abc.net.au/news/2020-10-13/daryl-maguire-icac-hearing-witness-admits-lying-to-inquiry/12747854?utm_source=abc_news_web&utm_medium=content_shared&utm_content=facebook&utm_campaign=abc_news_web,,,"Daryl Maguire told associate his phones and iPad were 'run over by a tractor', ICAC hears","A day after the explosive revelations about his relationship with Gladys Berejiklian, an associate of Daryl Maguire's has admitted she lied to the ICAC and destroyed correspondence between her and the former MP.",,,,-21
