Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1971,N/A,2020-10-31 23:18:03 EDT,2020-11-01,23:18:03,Video,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1578713852316965,https://newtube.app/user/TrueTube/2ocfxrR?fbclid=IwAR2ljAhZjuM1jL6MXWsoLgrGNuZLOE09j75gNpTx0gC62vvU995c_iNN86s,https://newtube.app/user/TrueTube/2ocfxrR?fbclid=IwAR2ljAhZjuM1jL6MXWsoLgrGNuZLOE09j75gNpTx0gC62vvU995c_iNN86s,,,"Former UN staff member Claire Edwards: ""'The CV-19 Genocide of 2020'","Former UN staff member Claire Edwards speaks so eloquently on the paper entitled 'The CV-19 Genocide of 2020' TRUETUBE@NewTube https://newtube.app/user/TrueTube/2ocfxrR ""This is a very informative 21 minute video and I would urge everyone, whatever you beliefs, to please take the time and watch. Ple...",,,,-56
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1971,N/A,2020-10-31 23:17:03 EDT,2020-11-01,23:17:03,Photo,6,1,0,4,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1578713308983686,,https://www.facebook.com/photo.php?fbid=10159245415021410&set=p.10159245415021410&type=3,,"Are you in the 99.99% group? Chance of Surviving Covid-19 By Age and Sex FEMALE One or Greater Underlying Conditions 99.9639 99.9639 99.9466 99.8636 99.8153 99.3647 98.7605 97.6094 92.8152 AGE 0-9 10-19 20-29 30-39 40-49 50-59 60-69 70-79 80+ No Underlying Conditions 99.99996 99.99996 99.9998 99.9991 99.998 99.9888 99.9562 99.8251 98.9087 MALE One or Greater No Underlying Underlying Conditions Conditions 99.99996 99.9603 99.99996 99.9603 99,9997 99.9037 99.9986 99.79 99,9965 99.6943 99.9815 99.2135 99.8895 97.9992 99.5245 95.6517 96.3318 79.9154 ""Predicted COVID-19 Fatality Rates Based on Age, Sex, Comorbidities, dHyst"" 2020",Elliott,"My odds of surviving covid if I get it are 999,965/1,000,000.

I'm staying home until they are over 95%.

What are your odds?

I am a little concerned for my parents, though.  Their odds are low, between 99.5 and 99.8%.  I am glad my mother goes on eight hour hikes and my father eats lots of vegetables.

I am glad my nieces and nephews can't go to school.  They have <1/1,000,000 chance of dying if they get covid.  That is about 1% of the odds of them dying in a car accident, but anything we can do to squash the life out of them while saving their lives is for the best.",,,,-3.67
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2345,N/A,2020-10-31 22:56:14 EDT,2020-11-01,22:56:14,Native Video,0,0,0,0,0,0,0,0,0,0,share,-,0,25879,0,00:03:40,https://www.facebook.com/groups/643541389464960/permalink/997099304109165,,,,,,,,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2345,N/A,2020-10-31 22:42:04 EDT,2020-11-01,22:42:04,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/997091920776570,,https://www.facebook.com/TimSmithKew/photos/a.1560396320860941/2865650867002140/?type=3,,DEADLY DECISIONS: Victoria's S Hotel Quarantine Catastrophe 8pm 1 November sky news,Tim Smith MP - Member for Kew,"Don’t miss Peta Credlin forensic expose of the Andrews Labor Government’s hotel quarantine fiasco tonight at 8pm on Sky News Australia

The hotel quarantine fiasco and horrendous contact tracing caused Victoria’s second wave of Covid-19, resulting in 800 deaths and an economic catastrophe.",,,,-46
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,N/A,N/A,2020-10-31 22:40:07 EDT,2020-11-01,22:40:07,Photo,2,0,0,1,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/355671449047158,,,,,,,,,,-0.88
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1971,N/A,2020-10-31 22:38:55 EDT,2020-11-01,22:38:55,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1578689755652708,,https://www.youtube.com/watch?v=ksd-o6G_zOI&feature=share,,,Watch This First!!! Do Vaccines Help Fight Infections??? Dr. Christiane Northrup,"✍️Automatic Writing 101 – Thurs, Oct 8th 👉Turn your journaling into channeling! ➡️ Reserve your spot! http://www.automaticwriting.com ✅ Learn to connect with...",,,,-56
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2345,N/A,2020-10-31 22:36:22 EDT,2020-11-01,22:36:22,Photo,1,0,0,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/997088784110217,,,,,,,,,,-23
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2345,N/A,2020-10-31 22:24:47 EDT,2020-11-01,22:24:47,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/997083167444112,"It's so Bloody obvious, Heads have to ROLL, this was a Criminal Fraud ACT???",https://www.abc.net.au/news/2020-10-28/ibac-probes-vline-boss-during-marathon-corruption-hearing/12821192?utm_source=abc_news_web&utm_medium=content_shared&utm_content=facebook&utm_campaign=abc_news_web,,,Metro Trains fleet manager admits to receiving corrupt payments during IBAC hearing,"The fleet manager at Metro Trains admits to accepting roughly $150,000 in corrupt cash payments from the director of a cleaning company at a hearing of the Independent Broad-based Anti-corruption Commission.",,,,-42
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2345,N/A,2020-10-31 22:10:32 EDT,2020-11-01,22:10:32,Link,2,1,0,1,0,0,0,0,0,0,,No,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/997074640778298,,https://www.facebook.com/groups/162808481291928/permalink/653054272267344/,,,This is a re-share of a post,,,,,-10.5
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2345,N/A,2020-10-31 22:03:21 EDT,2020-11-01,22:03:21,Link,1,0,1,0,0,0,0,0,0,0,,No,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/997070924112003,,https://www.facebook.com/groups/643541389464960/permalink/996116077540821/,,,This is a re-share of a post,,,,,-21
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2345,N/A,2020-10-31 21:48:32 EDT,2020-11-01,21:48:32,Link,1,1,0,0,0,0,0,0,0,0,,No,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/997063390779423,,https://www.facebook.com/groups/162808481291928/permalink/652779445628160/,,,This is a re-share of a post,,,,,-21
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2345,N/A,2020-10-31 21:45:42 EDT,2020-11-01,21:45:42,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,12636,0,00:17:10,https://www.facebook.com/groups/643541389464960/permalink/997062070779555,"No to a Republic. Treasonous politicians HAVE to be dealt with... Past 35 - 50 yrs need to be held accountable, as their transparency and ethics SUX",https://www.facebook.com/tim.dwyer.549/videos/10219065576662296/,,,Tim,,,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2345,N/A,2020-10-31 21:38:44 EDT,2020-11-01,21:38:44,Photo,11,7,2,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/997058124113283,,https://www.facebook.com/photo.php?fbid=1318190448526318&set=gm.652950965611008&type=3,,,John,,,,,-2.09
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2345,N/A,2020-10-31 21:12:21 EDT,2020-11-01,21:12:21,Status,2,1,0,0,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/997044100781352,,,,,,,,,,-10.5
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2345,N/A,2020-10-31 21:08:23 EDT,2020-11-01,21:08:23,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,44928,0,00:12:45,https://www.facebook.com/groups/643541389464960/permalink/997042044114891,,https://www.facebook.com/discernable/videos/363465424713750/,,,Discernable,"Police finally blowing the whistle, my experience with Victoria Police behind the scenes, upcoming guests, and Discernable expansion news.

------------------------------

The Open Letter: https://advocateme.wixsite.com/copsforcovidtruth

The Songbird Trailer: https://youtu.be/IgxXSfto6Vo",,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2345,N/A,2020-10-31 20:48:36 EDT,2020-11-01,20:48:36,Status,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/997030940782668,,,,,,,,,,-21
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2345,N/A,2020-10-31 20:48:36 EDT,2020-11-01,20:48:36,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/997030934116002,,https://www.facebook.com/photo.php?fbid=696345067984883&set=gm.1231293860580226&type=3,,,Richard,True story 😂😂😂😂,,,,-46
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1971,N/A,2020-10-31 20:13:34 EDT,2020-11-01,20:13:34,Native Video,1,1,0,0,0,0,0,0,0,0,share,No,0,424488,0,02:19:57,https://www.facebook.com/groups/1218342048354149/permalink/1578601702328180,"Saturday night, October 31, 2020. President Donald J. Trump holds a Friendly, Peaceful Protest, in Montoursville, Pennsylvania.",https://www.facebook.com/rightsidebroadcasting/videos/656756511702533/,,,Right Side Broadcasting,"Watch LIVE: President Trump holds a MAGA Rally in Montoursville, PA",,,,-0.94
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-31 19:03:11 EDT,2020-10-31,19:03:11,Photo,7,5,0,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/996979047454524,,https://www.facebook.com/photo.php?fbid=10158193205546749&set=gm.996979047454524&type=3,,,,,,,,-3.29
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-31 18:28:58 EDT,2020-10-31,18:28:58,Status,3,2,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/996962587456170,What a beautiful day here in Ipswich Queensland good day for gardening Take time out guys and enjoy your day Love you all Angie Gibbs,,,,,,,,,-7
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1971,N/A,2020-10-31 18:18:07 EDT,2020-10-31,18:18:07,Native Video,9,4,4,1,0,0,0,0,0,0,share,No,0,17436,0,00:26:54,https://www.facebook.com/groups/1218342048354149/permalink/1578535305668153,,https://www.facebook.com/rjshort.new.7/videos/113882903846726/,,,RJ Short,"✅JAMIE ILKE & DAVID ILKE✅
🌎BIRMINGHAM POWER🌎
💯SAVE THE CHILDREN’S FUTURES💯",,,,-0.5
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-31 18:17:16 EDT,2020-10-31,18:17:16,Link,2,1,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/996956944123401,,https://remnantnewspaper.com/web/index.php/articles/item/5131-archbishop-vigano-s-open-letter-to-the-president-of-the-united-states-of-america,,,ARCHBISHOP VIGANÒ’S OPEN LETTER to the President of the United States of America,"Sunday, October 25, 2020 Solemnity of Christ the King Mister President, Allow me to address you at this hour in which the fate of the whole world is being threatened by a global conspiracy against God and humanity. I write to you as an Archbishop, as a Successor of the...",,,,-10.5
